name,latitude,longitude,size_meters,rock_type,estimated_age,discovery_date,description,cultural_significance,historical_notes,image_url
Chamberlin Erratic,43.076784,-89.426668,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://media.cnn.com/api/v1/images/stellar/prod/210809092158-01-university-of-wisconsin-chamberlin-rock-trnd.jpg
Church Street Erratic,40.596817,-89.128917,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Elephant Rock,38.434031,-88.862428,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Chandler Cemetery Erratic,40.0509,-88.763033,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Wolf Creek Erratic,39.4776,-88.681533,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Little Stinker,41.6948,-88.1232,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Schoolhouse Memorial Rock,41.716133,-88.115433,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Fort St. Joseph Erratic,41.812989,-86.260762,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.wy6iCwxX0jf8s3VAXDb28gAAAA?rs=1&pid=ImgDetMain
Eager Beaver Erratic,40.029283,-86.0328,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Grand Valley Erratics,42.969017,-85.9523,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Artesian Erratics,40.3167,-85.309433,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Hidden Lake Gardens Erratic,42.0226,-84.107367,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Brassfield Erratic,39.448735,-84.08393,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Erie Erratic,42.075233,-83.198933,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.LZW-GS-eQe8R39PXKtfUPgHaE7?rs=1&pid=ImgDetMain
Wyman Woods Erratic,39.978229,-83.043599,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Orton Hall Erratic,40.001328,-83.014564,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Rush Creek Erratic,40.08395,-83.007133,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://i.cbc.ca/1.6728887.1674867371!/fileImage/httpImage/image.jpeg_gen/derivatives/original_620/nose-hill-park-erratic.jpeg
Sunbury Erratic,40.248504,-82.830746,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/R.cde471fe4b009fe8ddf7d3ada75be8ba?rik=qS4aes%2fbT%2bwD5w&riu=http%3a%2f%2fbigwalnuthistory.org%2fLocal_History%2fboulder%2fBoulder-old.jpg&ehk=ZH8MfZsSpRvg0kYy0oDao%2fsJLLw0yBXyHm369NjP7ts%3d&risl=&pid=ImgRaw&r=0
Balancing Rock,40.3226,-78.131,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://live.staticflickr.com/65535/52592226516_d90aa46197_b.jpg
Bleasdell Boulder,44.148833,-77.588496,13.4,Metamorphic rock,14 thousand years,1872,"One of the largest known glacial erratics in North America, weighing approximately 1,000 tonnes. Located in Quinte West, Ontario, near Glen Miller. Composed largely of marble with visible zones where the marble has been brecciated and recemented. Transported from the Madoc region, approximately tens of kilometers to the north.", Placeholder cultural significance, "Made accessible to public through Paul and Maria Heissler's conservation efforts in 1997. Property donated to Lower Trent Conservation in 2005. Established as conservation area with interpretive trails and educational signage.",https://th.bing.com/th/id/OIP.UIwOLs2fMRYYaBznezJWRAHaFj?rs=1&pid=ImgDetMain
Skenandoah Boulder,43.076713,-75.618942,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.q7m-4FhKe9kKRdssyPn6vwHaFj?rs=1&pid=ImgDetMain
Mouse Cradle Balancing Rock,40.91172,-74.43818,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://www.njhiking.com/wp-content/uploads/2020/04/IMG_1800-570x428.jpg
Elephant Rock,40.901447,-74.407997,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Bear Rock / 'Bare Roke',40.958505,-74.389862,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://c8.alamy.com/comp/HH8YJM/bear-shaped-erratic-rock-near-the-sunset-rock-viewpoint-near-the-giant-HH8YJM.jpg
Kinnelon Tripod Rock,40.960038,-74.384496,6.1,Gneiss,15 thousand years,Placeholder discovery date,"Tripod Rock is a remarkable balanced glacial erratic located in Pyramid Mountain Natural Historic Area. The multi-ton Precambrian gneiss boulder measures approximately 20 feet long, 10 feet wide, and 8 feet high, weighing an estimated 127 tons. It is precariously balanced on three smaller boulders about 3 feet in diameter that elevate it roughly 18 inches above the bedrock.","The rock's unusual balanced configuration has generated numerous theories about possible human involvement in its positioning. Some researchers have suggested it may have functioned as a natural sundial or solar calendar marker, with its orientation potentially aligned with solstice observations. The area was used by Lenape peoples for over 10,000 years.","The rock has gained attention from both geological and archaeological researchers due to its unusual balanced state and proximity to other similarly balanced stones. About 40 feet northwest are three additional boulders forming a triangle configuration, with two partially balanced on smaller stones.",https://th.bing.com/th/id/OIP.XPrwj3iqvbku_RF-FPVwLgHaFj?rs=1&pid=ImgDetMain
Whale Head Rock,40.963761,-74.379243,6,Granite,14 thousand years,Placeholder discovery date,"Originally resembled whale's mouth opening skyward, located in Dogtown Common, Gloucester. Severely damaged in 1989 campfire that caused thermal fracturing. Part of extensive terminal moraine containing hundreds of erratics.","Part of Dogtown's abandoned village landscape, subject of paintings by Marsden Hartley in 1920s-30s. Represents the cultural intersection of geological features and artistic interpretation.","One of many house-sized erratics in Dogtown terminal moraine. Left portion cracked off in 1989 fire incident, significantly altering its appearance.",https://images.fineartamerica.com/images/artworkimages/mediumlarge/2/whale-head-rock-on-pacific-coast-steve-estvanik.jpg
Indian Rock Montebello,41.689981,-74.355505,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://kids.kiddle.co/images/thumb/7/76/IndianRock.JPG/300px-IndianRock.JPG
Patterson's Pellet,41.713289,-74.24509,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://live.staticflickr.com/3892/14854952966_d97b522dfb_b.jpg
Sitting Hen Rock,41.062883,-74.237601,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.12H0jZDINMXICAtHEqlT-QHaE8?rs=1&pid=ImgDetMain
Glen Rock,40.962698,-74.134903,13.4,Gneiss,15 thousand years,1687,"The Glen Rock is a 570-ton boulder that represents the largest glacial erratic found atop Triassic bedrock in New Jersey. Measuring 44 feet wide, 22 feet high, and 12 feet long, it displays the characteristic gneissic banding and weathered surfaces typical of long-distance glacial transport.","The Lenape tribe called the boulder 'Pamackapuka,' meaning 'stone from heaven' or 'stone from the sky.' They used it as a trail marker, a location for signal fires, and as a ceremonial throne for chiefs presiding over tribal meetings. The rock served as a meeting place for inter-tribal gatherings among Native Americans.","First recorded in colonial land deeds in 1687 as 'Big Rock at Small Lots,' serving as a crucial landmark for property divisions. The Borough of Glen Rock was named after this erratic when it was incorporated in 1894. About half the boulder remained buried until 1910 when excavation for street grading revealed its full massive size. ",https://th.bing.com/th/id/OIP.qwJabYjR5Xu5_poShd_F6AHaE8?rs=1&pid=ImgDetMain
Indian Rock Bedford,41.113575,-74.129133,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Indian Rock Barre,41.135929,-74.118477,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Sugarloaf Rock,40.630498,-74.088118,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.1nCldvrtpJEDe2HGspKHEgHaEK?rs=1&pid=ImgDetMain
Central Park Erratic,40.770594,-73.974518,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://cdn2.apstatic.com/photos/climb/107842097_medium_1494214916.jpg
Tory Rock,43.2648,-73.957017,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
New York Botanical Garden Erratic,40.863879,-73.878693,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.B9xnmRunyKlTV9W8QJ8T6AHaE8?rs=1&pid=ImgDetMain
Rockingstone,40.847968,-73.877838,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Bear Den Erratics,40.848937,-73.877603,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Ditmars Blvd Pet Rock,40.767853,-73.867447,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://farm8.staticflickr.com/7138/7871797970_a815600948_b.jpg
Split Rock Bronx,40.886261,-73.814758,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Glover's Rock,40.865108,-73.802247,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://live.staticflickr.com/3205/5812501259_d6a60148e5_b.jpg
Rocking Stone,40.940186,-73.767773,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.N7pUXWxN4Qt6WTzmE4jqpAHaFj?rs=1&pid=ImgDetMain
Shelter Rock / Milestone Rock,40.789311,-73.691139,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/R.db7860bda200c6b3095302d9cd109e78?rik=5nOqSb2la%2fCIgQ&riu=http%3a%2f%2f3.bp.blogspot.com%2f-945klmEJQmY%2fTj8Z8jf9iXI%2fAAAAAAAAAmk%2flVN-62P08yg%2fs1600%2fP7310171%2b%252528Small%252529.JPG&ehk=jXjnwK1%2f3Lwi7uSKzGq0lXf51zjYDweZHhn9kvJP8Zk%3d&risl=&pid=ImgRaw&r=0
North Salem Dolmen,41.664167,-73.572,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.f2fAfM6g8yyPwD2pBm5zFAHaFj?rs=1&pid=ImgDetMain
Target Rock,40.929658,-73.430375,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Simon's Rock,42.207759,-73.374402,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Balance Rock,42.5106,-73.273883,9.1,Granite,15 thousand years,Placeholder discovery date,"Balance Rock is located at the base of Mount Wachusett in Princeton, Massachusetts. Historical postcards from the early 20th century show it as a stacked formation of two large granite boulders balanced one atop the other, demonstrating the remarkable positioning that can result from glacial deposition.","The rock became a popular tourist attraction in the early 1900s, featured on vintage postcards and visited by families for Sunday outings. Its balanced configuration has made it a subject of geological curiosity and local pride.","First documented on postcards mailed in 1907, indicating its recognition as a notable geological feature by the early 20th century. The rock represents evidence of glacial activity that shaped Mount Wachusett.",https://c8.alamy.com/comp/EGMEX9/balance-rock-a-glacial-erratic-that-has-become-a-famous-landmark-on-EGMEX9.jpg
Hiram's Tomb,42.275745,-72.97961,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.vh5vPWWSHnOzN45Zo37oOwHaE6?rs=1&pid=ImgDetMain
Knightville Basin Erratic,42.329317,-72.854917,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Picnic Rock,43.548805,-72.815677,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/R.43d77d8099e2b7eb433d3040276a7d89?rik=N55cHZtng2O7EQ&pid=ImgRaw&r=0
Judge's Cave,41.252111,-72.538196,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/R.e06b4b5131785376860e7f88adf5696d?rik=i1Uc3F540DFObw&riu=http%3a%2f%2fctmonuments.net%2fwp-content%2fuploads%2f2012%2f10%2fjudges1.jpg&ehk=SXRspRkFhSB7QJVTYn0tOsrwvqNX3bBzpSUi17qubXM%3d&risl=&pid=ImgRaw&r=0
Quinipet Boulders,41.070534,-72.381155,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.feVzr5GqKpGVdwyACgs-PQHaFj?rs=1&pid=ImgDetMain
Chipmunk Boulder,41.390018,-72.321858,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Tippin Rock,42.824051,-72.286786,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.foAOfvPm6pcsm-9QwWp9OgHaFj?rs=1&pid=ImgDetMain
Vessel Rock,43.031625,-72.275002,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Wolf Rock,41.75933,-72.21258,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.yvc90yc5NvHWuWMGdh3l7AHaFi?rs=1&pid=ImgDetMain
Rockingstone,42.436019,-72.1575,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Cauchegan Rock / Sheegan Rock,41.470654,-72.123411,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://sachem-uncas.com/cauchegan.jpg
Rum Rock,42.421658,-72.120911,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Indian Rock Suffern,42.457075,-72.104545,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.vhx2NkGY549yJFLuBXlwiwHaEv?o=7rm=3&rs=1&pid=ImgDetMain
Profile Rock,42.607452,-72.075353,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Frog Rock,41.867927,-72.05038,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Sunset Rock,41.324252,-72.030862,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://www.southeasttennessee.com/wp-content/uploads/2019/06/Mocassin-Bend-from-Sunset-Rock-photo-BButters.jpg
Split Rock Groton,41.321197,-72.022306,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Jemima's Rock / Canopie Rock,41.330919,-72.014887,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Rocking Boulder,41.327862,-71.990594,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Parking Lot Erratic,41.344656,-71.94998,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Rollstone Boulder,42.586677,-71.805949,4.6,Porphyritic Kinsman quartz monzonite,15 thousand years,1846,"The Rollstone Boulder is a 110-ton porphyritic granite glacial erratic that originally sat atop Rollstone Hill in Fitchburg. The boulder displays distinctive large white feldspar phenocrysts visible throughout its surface, confirming its non-local origin. Originally measuring 45 feet in diameter and weighing over 100 tons, the boulder was glacially transported approximately 50 miles from central New Hampshire.","The boulder became a beloved landmark and popular destination for hikers and picnickers when it resided atop Rollstone Hill. It developed such community significance that extraordinary measures were taken to preserve it when threatened by quarrying operations.","First mentioned in Fitchburg Historical Society records in 1896 when concerns were raised about quarrying encroachment. In 1929, facing imminent destruction from quarrying, the boulder was explosively dismantled and reassembled by stonemason J. Marc Leblanc at its current downtown location.",https://th.bing.com/th/id/R.1cf5fe37f971a2d47873f10602c34069?rik=TnTrB1sdJenYTg&riu=http%3a%2f%2flh3.googleusercontent.com%2f-z6rJGIlVg64%2fVhU5OVnOEXI%2fAAAAAAABHjE%2fjuiwzxHHgJk%2frollstone-boulder-8%2525255B6%2525255D.jpg%3fimgmax%3d800&ehk=zktsmkdt7cBCK009v4JQvAutdKYiPpbyRDBWZrwLpiI%3d&risl=&pid=ImgRaw&r=0
Pulpit Rock,43.40514,-71.739632,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Frog Rock,42.934017,-71.721933,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Indian Rock Kent,41.656563,-71.713305,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Boise Rock,44.140751,-71.690585,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://c8.alamy.com/comp/BGFRBR/boise-rock-in-franconia-notch-state-park-in-the-white-mountains-new-BGFRBR.jpg
Rowlandson Boulder,42.4534,-71.675059,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://live.staticflickr.com/3207/3034850424_189bc37de0_z.jpg
Indian Rock Area,42.954956,-71.612765,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://berkeleyca.gov/sites/default/files/2022-01/img-indian-rock-01.jpg
Settler's Rock,41.224795,-71.566936,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://blockislandguide.com/wp-content/uploads/2021/02/Settlers-Rock-Sites-to-see-e1625079806358.jpg
Cobble Rock / Coblin Rock,41.982984,-71.532058,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Egg Rock,42.5037,-71.434267,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Elevation Boulder,41.870562,-71.383569,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Fairy Rock / Bates Boulder,42.31552,-71.308165,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://cdn2.apstatic.com/photos/climb/108018345_medium_1494257604.jpg
Bartlett Boulder,44.092788,-71.288474,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Glen Boulder,44.237927,-71.275831,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.GvdDbZdBGGhKK2GSu8jX3gHaFj?rs=1&pid=ImgDetMain
Ordination Rock,43.859442,-71.264433,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.bVbqzLqspsG3QrG07VEvhQAAAA?rs=1&pid=ImgDetMain
Revere Rock,42.437326,-71.246971,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.dnIE8ci-8lBIvCnMR5tGmgHaLH?rs=1&pid=ImgDetMain
Churchill Rock,43.12007,-71.18532,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/R.94b7789469bc79deb9e0f77928fff9c8?rik=V22LJFFrZoVFYg&riu=http%3a%2f%2fimg.geocaching.com%2fcache%2flog%2f222fd8b1-7eeb-4db8-8144-466cf59e836b.jpg&ehk=wvawpqZ%2bsAywqfR4Jqm8zYQMuBaNj9lDxvadshdorK4%3d&risl=&pid=ImgRaw&r=0
Madison Boulder,43.9302,-71.16968,25.3,Granite,15 thousand years,1878,"One of the largest known glacial erratics in North America, weighing approximately 5,000 tons. Located in Madison Boulder Natural Area, it measures 83 feet long, 37 feet wide, and 23 feet high above ground, with an estimated additional 10-12 feet buried underground. The boulder exhibits characteristic rounded contours from glacial transport and displays visible large white feldspar phenocrysts typical of Conway granite.","The boulder has been a landmark since pre-European settlement and was likely known to indigenous peoples as a significant geological feature. During colonial times, it served as a reference point for land surveys and appeared on maps drawn by Robert Erskine for George Washington during the American Revolution.","First scientifically documented in 1878 by Charles Hitchcock during his pioneering geological survey of New Hampshire. The state acquired the 17-acre site from the Kennett family in 1946, and in 1970 the National Park Service designated it as a National Natural Landmark. The boulder was transported approximately 2 miles south from its original Conway granite ledge location to its current position on Concord granite bedrock.",https://i.pinimg.com/originals/18/7d/88/187d882a396a26eb03ea8a5624640b2b.jpg
Rolling Rock,41.693452,-71.130181,Placeholder size,Puddingstone,12 thousand years,1905,"Located at County and Eastern Avenue intersection on traffic island. Previously could rock/roll but stabilized. Designated Massachusetts State Glacial Rock 2008.","Subject of 25-year preservation battle (1905-1930). Official state glacial rock through Wixon School student advocacy 2008. Legend claims Native American torture use.","City acquired land 1930 after preservation campaign. Plaque commemorates preservation. One of few erratics with official state designation.",https://i.ytimg.com/vi/aBLHfU3okeU/maxresdefault.jpg
Sliding Rock,41.693686,-71.126327,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://cdn.smokymountains.com/pois/images/Sliding-Rock-at-Pisgah-National-Forest-5a566ea674811.jpg
